1364,1246,CHAPADA DA NATIVIDADE,1705102,-11.541775192673361,-47.84616136771851
1365,1247,CHAPADA DE AREIA,1704600,-10.1656779801538,-49.1963552835086
1366,1204,CAXAMBU DO SUL,4204103,-27.146734798552412,-52.92013962646254
1367,1248,CHAPADA DO NORTE,3116100,-17.147364761772664,-42.41215628054827
1368,1205,CAXIAS,2103000,-4.866685321054823,-43.299588152217765
1369,1249,CHAPADA DOS GUIMARÃES,5103007,-15.118753014510999,-55.55257248063388
1370,1206,CAXIAS DO SUL,4305108,-29.10241268928971,-51.02404915964319
1371,1207,CAXINGÓ,2202653,-3.391907884626057,-41.85058335629069
1372,1208,CEARÁ-MIRIM,2402600,-5.595511445315603,-35.395312838796706
1373,1439,COTRIGUAÇU,5103379,-9.537361401242569,-58.67654575794397
1374,1250,CHAPADA GAÚCHA,3116159,-15.46937967763414,-45.4585705184213
1375,1440,COUTO DE MAGALHÃES DE MINAS,3120102,-18.084485748298068,-43.43981668237647
1376,1251,CHAPADÃO DO CÉU,5205471,-18.464911765501256,-52.63354339247395
1377,1441,COUTO MAGALHÃES,1706001,-8.436896930301781,-49.162543018122314
1378,1241,CHÃ GRANDE,2604502,-8.229523353942252,-35.47397906383364
1379,1235,CERRO LARGO,4305207,-28.13178699991213,-54.739166517616084
1380,1242,CHÃ PRETA,2701902,-9.240916013761318,-36.27749830186615
1381,1243,CHÁCARA,3115904,-21.686638766988573,-43.213214737763
1382,1236,CERRO NEGRO,4204178,-27.7756600276173,-50.93250079147479
1383,1237,CESÁRIO LANGE,3511607,-23.216511005931057,-47.90389784938635
1384,1244,CHALÉ,3116001,-20.030977814817998,-41.65978351769834
1385,1238,CÉU AZUL,4105300,-25.24627770303155,-53.76178634017275
1386,4153,RIACHO DE SANTANA,2926400,-13.633176308839182,-43.049693804348635
1387,1239,CEZARINA,5205455,-17.086453420168098,-49.75659819795496
1388,1240,CHÃ DE ALEGRIA,2604403,-7.999341653859449,-35.22256749440424
1389,4152,RIACHO DE SANTANA,2410801,-6.277003296815275,-38.33612423564978
1390,1252,CHAPADÃO DO LAGEADO,4204194,-27.582419767206538,-49.55634703145049
1391,1245,CHAPADA,4305306,-28.096941899337413,-53.11510578997268
1392,1253,CHAPADÃO DO SUL,5002951,-18.99422859087048,-52.69822178555939
1393,1257,CHARQUEADAS,4305355,-29.990744743119556,-51.55649790481711
1394,1258,CHARRUA,4305371,-27.945176799926752,-52.00019897972569
1395,4346,SANHARÓ,2612406,-8.365310162860464,-36.549568480124506
1396,1263,CHIAPETTA,4305405,-27.98698552103626,-53.90962006240976
1397,1254,CHAPADINHA,2103208,-3.84875606307556,-43.45384104232061
1398,1264,CHOPINZINHO,4105409,-25.811993953784643,-52.45099137088194
1399,1255,CHAPECÓ,4204202,-27.12497584743653,-52.6503234477938
1400,1256,CHARQUEADA,3511706,-22.530175805583397,-47.746196641444456
1401,1265,CHORÓ,2303931,-4.7722651661746704,-39.191141356694345
1402,1268,CHUÍ,4305439,-33.65253676991743,-53.41273507793224
1403,1266,CHOROZINHO,2303956,-4.303623827682961,-38.47325289139598
1404,1269,CHUPINGUAIA,1100924,-12.5373282375696,-60.89838404550992
1405,1315,COLÔNIA LEOPOLDINA,2702108,-8.9418291998323,-35.76005000497566
1406,1270,CHUVISCA,4305447,-30.78198288898419,-52.004765812469834
1407,1271,CIANORTE,4105508,-23.727458767246166,-52.62698961122992
1408,1272,CÍCERO DANTAS,2907806,-10.513859595192567,-38.452541208682256
1409,1267,CHORROCHÓ,2907707,-9.271707119187395,-39.189110239334276
1410,1273,CIDADE GAÚCHA,4105607,-23.382831579974752,-52.958485961037034
1411,1274,CIDADE OCIDENTAL,5205497,-16.12436148444747,-47.81911184120624
1412,1275,CIDELÂNDIA,2103257,-5.057126697554965,-47.82990793589895
1413,1276,CIDREIRA,4305454,-30.12132255772864,-50.27154355492546
1414,1277,CIPÓ,2907905,-11.113237854210043,-38.520941670882024
1415,1278,CIPOTÂNEA,3116308,-20.92398834095716,-43.358164883532474
1416,4347,SANT'ANA DO LIVRAMENTO,4317103,-30.738809792410876,-55.56167168592275
1417,4348,SANTA ADÉLIA,3545605,-21.317790378931868,-48.819019795641815
1418,1279,CIRÍACO,4305504,-28.34629512410986,-51.917501196505036
1419,1280,CLARAVAL,3116407,-20.369378865861364,-47.239497294084615
1420,4349,SANTA ALBERTINA,3545704,-20.014158561179265,-50.72770123127683
1421,1288,COCAL,2202703,-3.4536758501761535,-41.542302729301184
1422,1281,CLARO DOS POÇÕES,3116506,-17.068713025212354,-44.228127294601734
1423,1305,COLINAS,2103505,-6.055659761886853,-44.18161781899271
1424,1306,COLINAS,4305587,-29.392817438539197,-51.868307452082455
1425,1307,COLINAS DO SUL,5205521,-13.984964500170783,-48.0750852019553
1426,1282,CLÁUDIA,5103056,-11.447527384219741,-55.048738975459884
1427,1308,COLINAS DO TOCANTINS,1705508,-8.076184674110785,-48.529858696674616
1428,1283,CLÁUDIO,3116605,-20.397398015707846,-44.775941985586485
1429,1309,COLMÉIA,1716703,-8.836765931099507,-48.7647600307942
1430,1284,CLEMENTINA,3511904,-21.57032917680858,-50.46006990749297
1431,1285,CLEVELÂNDIA,4105706,-26.34465419571586,-52.3578574581468
1432,1310,COLNIZA,5103254,-9.292140971279757,-60.304158065235235
1433,1286,COARACI,2908002,-14.631826933175574,-39.59319097428762
1434,1311,COLÔMBIA,3512100,-20.266873708635604,-48.721743956726726
1435,1287,COARI,1301209,-4.436351417471177,-64.12531064640362
1436,1312,COLOMBO,4105805,-25.306272915857058,-49.18848398734196
1437,1289,COCAL DE TELHA,2202711,-4.616831129864815,-41.95765732499654
1438,1290,COCAL DO SUL,4204251,-28.59837220733265,-49.334007005255344
1439,1313,COLÔNIA DO GURGUÉIA,2202752,-8.181248911126797,-43.69650768062506
1440,1291,COCAL DOS ALVES,2202729,-3.6303379176773265,-41.42083885511407
1441,1292,COCALINHO,5103106,-13.868985086875448,-51.14779431900746
1442,1293,COCALZINHO DE GOIÁS,5205513,-15.655637078643764,-48.602885536962695
1443,1294,COCOS,2908101,-14.496928402659051,-45.21994450408219
1444,1301,COLARES,1502608,-0.9039364959589786,-48.28464865802931
1445,1302,COLATINA,3201506,-19.486266949711652,-40.65559808765214
1446,1295,CODAJÁS,1301308,-3.288971965941898,-62.97331502412895
1447,1303,COLÍDER,5103205,-10.631236354520416,-55.469286103918456
1448,1304,COLINA,3512001,-20.74616861100423,-48.58886474842469
1449,1296,CODÓ,2103307,-4.607241585818255,-43.88598789476103
1450,1316,COLORADO,4105904,-22.8364134151352,-51.972223994364825
1451,1297,COELHO NETO,2103406,-4.248054008983406,-43.112165839710194
1452,1317,COLORADO,4305603,-28.47246830401103,-52.99134948475952
1453,1318,COLORADO DO OESTE,1100064,-13.159152827102467,-60.55024488549019
1454,1319,COLUNA,3116803,-18.24800165651661,-42.83939509970057
1455,1298,COIMBRA,3116704,-20.84383046718216,-42.791492835439804
1456,1299,COITÉ DO NÓIA,2702009,-9.629878623060351,-36.58223885364747
1457,1300,COIVARAS,2202737,-5.100158774228558,-42.28443423283886
1458,1320,COMBINADO,1705557,-12.846530482324741,-46.50368463324162
1459,1457,CRISTAL DO SUL,4306072,-27.432231195124213,-53.24848679081482
1460,1458,CRISTALÂNDIA,1706100,-10.63709744593402,-49.31315952489718
1461,1325,CONCEIÇÃO,2504405,-7.504621631449333,-38.52869184257291
1462,1326,CONCEIÇÃO DA APARECIDA,3117108,-21.096958332381504,-46.22593565691311
1463,1321,COMENDADOR GOMES,3116902,-19.672183419078955,-49.07093063190625
1464,1322,COMENDADOR LEVY GASPARIAN,3300951,-22.043771022562204,-43.25573982405011
1465,1327,CONCEIÇÃO DA BARRA,3201605,-18.44564232798012,-39.83314372302269
1466,1323,COMERCINHO,3117009,-16.285007883128767,-41.7674962397835
1467,1328,CONCEIÇÃO DA BARRA DE MINAS,3115201,-21.145102673803997,-44.4930740860726
1468,1324,COMODORO,5103304,-13.19352291041487,-59.75068050111584
1469,1491,CUBATI,2505006,-6.864457424221,-36.31873005153601
1470,1329,CONCEIÇÃO DA FEIRA,2908200,-12.504862701210126,-38.99976045476347
1471,1336,CONCEIÇÃO DO CANINDÉ,2202802,-7.914562122924865,-41.580892430399004
1472,1330,CONCEIÇÃO DAS ALAGOAS,3117306,-19.959758040012836,-48.361478348407715
1473,1337,CONCEIÇÃO DO CASTELO,3201704,-20.37085162302559,-41.26590753355552
1474,1331,CONCEIÇÃO DAS PEDRAS,3117207,-22.14698613190408,-45.42518180560589
1475,1338,CONCEIÇÃO DO COITÉ,2908408,-11.524123131134068,-39.249819848550004
1476,1332,CONCEIÇÃO DE IPANEMA,3117405,-19.913520426724556,-41.68672726856819
1477,1333,CONCEIÇÃO DE MACABU,3301405,-22.135090506341452,-41.84225027403147
1478,1339,CONCEIÇÃO DO JACUÍPE,2908507,-12.337865305809368,-38.74005196538019
1479,1340,CONCEIÇÃO DO LAGO-AÇU,2103554,-3.797997641412851,-44.838223838879806
1480,1334,CONCEIÇÃO DO ALMEIDA,2908309,-12.859901683267438,-39.24560126008925
1481,1335,CONCEIÇÃO DO ARAGUAIA,1502707,-8.18249112085984,-49.512708394371735
1482,1349,CONCÓRDIA DO PARÁ,1502756,-1.8839830753190006,-47.974821823018914
1483,1350,CONDADO,2504504,-6.902818820745989,-37.61205667291274
1484,1388,COREMAS,2504801,-7.050747084641935,-37.97075535664465
1485,1389,CORGUINHO,5003108,-19.806530454045163,-55.05763701745332
1486,1341,CONCEIÇÃO DO MATO DENTRO,3117504,-18.936963123928255,-43.50789247763844
1487,1342,CONCEIÇÃO DO PARÁ,3117603,-19.785664828589134,-44.8717335495263
1488,1390,CORIBE,2909109,-13.814775722849001,-44.37622958478557
1489,1343,CONCEIÇÃO DO RIO VERDE,3117702,-21.897323088222976,-45.090823160808284
1490,1344,CONCEIÇÃO DO TOCANTINS,1705607,-12.169341165432417,-47.30348406940631
1491,1391,CORINTO,3119104,-18.335490674196468,-44.617523730383
1492,1345,CONCEIÇÃO DOS OUROS,3117801,-22.447735671105146,-45.775070959580205
1493,1346,CONCHAL,3512209,-22.36931507123384,-47.14113443904727
1494,1347,CONCHAS,3512308,-22.965633026755146,-48.047103904999666
1495,1392,CORNÉLIO PROCÓPIO,4106407,-23.225788362571453,-50.62352915782597
1496,1393,COROACI,3119203,-18.616931275010952,-42.268611345636856
1497,1348,CONCÓRDIA,4204301,-27.239105584799233,-52.007277312024804
1498,1351,CONDADO,2604601,-7.596312953990529,-35.09867744222539
1499,1352,CONDE,2504603,-7.282290454272547,-34.860974123628544
1500,1394,COROADOS,3512506,-21.375606232946634,-50.30340340515963
1501,1359,CONGO,2504702,-7.795463597871236,-36.64816110681588
1502,1360,CONGONHAL,3117900,-22.14338119137844,-46.04137599043163
1503,1353,CONDE,2908606,-11.827418118758816,-37.677776639282314
1504,1361,CONGONHAS,3118007,-20.516106955462426,-43.86162576699364
1505,1354,CONDEÚBA,2908705,-14.921440175051474,-42.05103684270913
1506,1355,CONDOR,4305702,-28.165784908992567,-53.49398002409052
1507,1362,CONGONHAS DO NORTE,3118106,-18.863356836922858,-43.687167234977004
1508,1363,CONGONHINHAS,4106001,-23.605706266452653,-50.50387165438324
1509,1356,CÔNEGO MARINHO,3117836,-14.984688511113378,-44.596396027105236
1510,1364,CONQUISTA,3118205,-19.883577585176425,-47.62388969692258
1511,1357,CONFINS,3117876,-19.64212663309097,-43.974960429874756
1512,1365,CONQUISTA D'OESTE,5103361,-14.634118148323592,-59.33207859986894
1513,1358,CONFRESA,5103353,-10.403274081593935,-51.69805748059309
1514,5202,TENENTE LAURENTINO CRUZ,2414159,-6.159083245745343,-36.72269539050822
1515,1370,CONSTANTINA,4305801,-27.68913162716503,-52.99018132221669
1516,1366,CONSELHEIRO LAFAIETE,3118304,-20.66600844091979,-43.78865679698044
1517,1371,CONTAGEM,3118601,-19.887414729791907,-44.083848265399745
1518,1372,CONTENDA,4106209,-25.71912353728439,-49.52612150357167
1519,1367,CONSELHEIRO MAIRINCK,4106100,-23.597353644825454,-50.12972568922259
1520,1373,CONTENDAS DO SINCORÁ,2908804,-13.838346047049486,-41.0936516708361
1521,1368,CONSELHEIRO PENA,3118403,-19.17019812781143,-41.456717960766525
1522,1374,COQUEIRAL,3118700,-21.169044032116634,-45.4153376406069
1523,1400,CORONEL EZEQUIEL,2402808,-6.357196178231726,-36.19590465877315
1524,1401,CORONEL FABRICIANO,3119401,-19.458587478794946,-42.68992504507044
1525,1369,CONSOLAÇÃO,3118502,-22.536459281987273,-45.91554506877892
1526,1402,CORONEL FREITAS,4204400,-26.8832917501754,-52.725322256941645
1527,1403,CORONEL JOÃO PESSOA,2402907,-6.255473132180081,-38.422812867994914
1528,1404,CORONEL JOÃO SÁ,2909208,-10.264456063529192,-37.95938290439881
1529,1375,COQUEIRO BAIXO,4305835,-29.168328755173377,-52.126186274476936
1530,1397,CORONEL BARROS,4305871,-28.404372684869763,-54.06020352597773
1531,1377,COQUEIROS DO SUL,4305850,-28.132039925709527,-52.7583392028954
1532,1378,CORAÇÃO DE JESUS,3118809,-16.613170654868153,-44.37875019471281
1533,1376,COQUEIRO SECO,2702207,-9.642261802547234,-35.808739865472454
1534,1405,CORONEL JOSÉ DIAS,2202851,-8.895594220502414,-42.33474424114329
1535,1406,CORONEL MACEDO,3512605,-23.630119999299858,-49.306862451737366
1536,1382,CORDEIRÓPOLIS,3512407,-22.479552680529594,-47.41467348819886
1537,1383,CORDEIROS,2909000,-15.040970542126678,-41.90824456326358
1538,1384,CORDILHEIRA ALTA,4204350,-26.975692713330726,-52.641436295834495
1539,1379,CORAÇÃO DE MARIA,2908903,-12.210649056247457,-38.78310815949448
1540,1385,CORDISBURGO,3118908,-19.09209909546299,-44.20501816966211
1541,1386,CORDISLÂNDIA,3119005,-21.781936888383314,-45.66211206448146
1542,1380,CORBÉLIA,4106308,-24.742510718305134,-53.23696679577626
1543,2933,MARAU,4311809,-28.455368404749407,-52.26885365207956
1544,1381,CORDEIRO,3301504,-22.058712346590493,-42.342156859757445
1545,1416,CÓRREGO DO OURO,5205703,-16.366574712412536,-50.57951301777642
1546,2934,MARAÚ,2920700,-14.155773088957256,-39.150629016977135
1547,1417,CÓRREGO FUNDO,3119955,-20.450820147524553,-45.53212926528462
1548,1387,COREAÚ,2304004,-3.643303678666785,-40.729136486200375
1549,1395,COROATÁ,2103604,-4.1022009652657125,-44.14531171640491
1550,1418,CÓRREGO NOVO,3120003,-19.83049883777094,-42.44572048851731
1551,1419,CORREIA PINTO,4204558,-27.59719304788887,-50.37858340294205
1552,2931,MARATÁ,4311791,-29.548495084521683,-51.55023740711754
1553,2932,MARATAÍZES,3203320,-21.10006042583674,-40.89363862849953
1554,1396,COROMANDEL,3119302,-18.41310836457145,-47.13681676868189
1555,1407,CORONEL MARTINS,4204459,-26.534673828792204,-52.67188672813302
1556,1398,CORONEL BICACO,4305900,-27.79840428182899,-53.645953819802
1557,1408,CORONEL MURTA,3119500,-16.591284367840906,-42.176303528554435
1558,1399,CORONEL DOMINGOS SOARES,4106456,-26.182293738679856,-51.925225069280486
1559,1411,CORONEL SAPUCAIA,5003157,-23.347713730327467,-55.382976153363195
1560,1409,CORONEL PACHECO,3119609,-21.604668207726135,-43.29309552580203
1561,1412,CORONEL VIVIDA,4106506,-25.992517498881007,-52.56441392408844
1562,1410,CORONEL PILAR,4305934,-29.262713198477805,-51.7204760159251
1563,1420,CORRENTE,2202901,-10.391603076560683,-45.13969717733384
1564,1413,CORONEL XAVIER CHAVES,3119708,-21.02466330441734,-44.19662414671746
1565,1421,CORRENTES,2604700,-9.114711666487775,-36.33867886236621
1566,1422,CORRENTINA,2909307,-13.467028950003865,-45.39499244726023
1567,1414,CÓRREGO DANTA,3119807,-19.78158455702621,-45.9828823695299
1568,1415,CÓRREGO DO BOM JESUS,3119906,-22.634456381395136,-45.993174024361736
1569,1423,CORTÊS,2604809,-8.433013942503214,-35.53075966219636
1570,1428,CORUMBATAÍ DO SUL,4106555,-24.12374792090229,-52.14212570623056
1571,1429,CORUMBIARA,1100072,-12.926629420029474,-61.09164645725848
1572,1430,CORUPÁ,4204509,-26.44120415963687,-49.32554249724918
1573,1431,CORURIPE,2702306,-10.082367285741746,-36.23038535753842
1574,1432,COSMÓPOLIS,3512803,-22.651639006316138,-47.18636360769442
1575,1433,COSMORAMA,3512902,-20.442528963235578,-49.77462181157292
1576,1434,COSTA MARQUES,1100080,-12.14725010260064,-64.05877174337128
1577,1435,COSTA RICA,5003256,-18.51934367877732,-53.20301345011636
1578,1436,COTEGIPE,2909406,-11.711115462714318,-44.327995874987955
1579,1424,CORUMBÁ,5003207,-18.725330483521944,-56.72176150948232
1580,1425,CORUMBÁ DE GOIÁS,5205802,-15.93028528073439,-48.67945623189837
1581,1426,CORUMBAÍBA,5205901,-18.168909478323343,-48.53340885977729
1582,1427,CORUMBATAÍ,3512704,-22.236405080201777,-47.611076336016026
1583,1437,COTIA,3513009,-23.67515440261843,-46.96051233275732
1584,1442,COXILHA,4305975,-28.122016421098692,-52.33210059041626
1585,1447,CRATO,2304202,-7.2364252704964125,-39.487430552019866
1586,1448,CRAVINHOS,3513108,-21.33965421676544,-47.74457742870405
1587,1443,COXIM,5003306,-18.280651432503905,-54.674795215832354
1588,1453,CRISSIUMAL,4306007,-27.487506759040325,-54.13633390253877
1589,1449,CRAVOLÂNDIA,2909505,-13.424003442954193,-39.784462381579495
1590,1450,CRICIÚMA,4204608,-28.715468057523847,-49.37958180886982
1591,1451,CRISÓLITA,3120151,-17.240101874246825,-40.9614832326835
1592,1454,CRISTAIS,3120201,-20.81107772450832,-45.55739328599688
1593,1455,CRISTAIS PAULISTA,3513207,-20.37132267838665,-47.40090919662152
1594,1452,CRISÓPOLIS,2909604,-11.518070948098211,-38.172579098383984
1595,1456,CRISTAL,4306056,-31.00908786980267,-52.03025720041081
1596,1459,CRISTALÂNDIA DO PIAUÍ,2203008,-10.741885622245842,-45.113635477560585
1597,2623,JUAZEIRINHO,2507705,-7.05769648466055,-36.55749590706426
1598,2624,JUAZEIRO,2918407,-9.556882146077088,-40.27466031791839
1599,1466,CRISTINO CASTRO,2203107,-8.782172107339044,-43.9615407918135
1600,1467,CRISTÓPOLIS,2909703,-12.193994923669425,-44.258845416998525
1601,1460,CRISTÁLIA,3120300,-16.71863477382323,-42.82101615786215
1602,1468,CRIXÁS,5206404,-14.639629259671489,-50.06525148053462
1603,1469,CRIXÁS DO TOCANTINS,1706258,-11.17263545728892,-49.07392270157404
1604,1461,CRISTALINA,5206206,-16.698648007204593,-47.51795842540388
1605,1470,CROATÁ,2304236,-4.388259184554307,-40.9759303109996
1606,1471,CROMÍNIA,5206503,-17.241211945032838,-49.35717226158367
1607,1472,CRUCILÂNDIA,3120607,-20.404057099385476,-44.359771072898766
1608,1462,CRISTIANO OTONI,3120409,-20.835491543182307,-43.82689381739013
1609,1463,CRISTIANÓPOLIS,5206305,-17.213651879379533,-48.70742050431876
1610,2935,MARAVILHA,2704609,-9.24401040922621,-37.399023944356095
1611,1473,CRUZ,2304251,-2.896271593163812,-40.32629517102595
1612,1474,CRUZ ALTA,4306106,-28.70322473509486,-53.56240815250629
1613,1475,CRUZ DAS ALMAS,2909802,-12.683035205929958,-39.117911538816465
1614,1476,CRUZ DO ESPÍRITO SANTO,2504900,-7.150746606463444,-35.103387833164
1615,1464,CRISTINA,3120508,-22.205665153642112,-45.2894051047502
1616,1477,CRUZ MACHADO,4106803,-25.922402985056213,-51.232181920848554
1617,2936,MARAVILHA,4210506,-26.759857646026912,-53.19839808314904
1618,1465,CRISTINÁPOLIS,2801702,-11.480428767897498,-37.73616640391805
1619,2937,MARAVILHAS,3139706,-19.501192102870846,-44.67125183000093
1620,1478,CRUZÁLIA,3513306,-22.737984011997924,-50.76906059219836
1621,1479,CRUZALTENSE,4306130,-27.62734015084254,-52.64401775792818
1622,1485,CRUZEIRO DO SUL,4106704,-22.988012640248904,-52.162488126867885
1623,1519,CURRALINHOS,2203255,-5.616148032663615,-42.84679766022429
1624,1520,CURUÁ,1502855,-1.8457428519859291,-55.11349123529139
1625,1480,CRUZEIRO,3513405,-22.55143064621524,-45.006300998542144
1626,1486,CRUZEIRO DO SUL,4306205,-29.541082491606133,-52.03360749197401
1627,1487,CRUZETA,2403004,-6.355927598951335,-36.824989486569876
1628,1488,CRUZÍLIA,3120805,-21.730683248480958,-44.79782459100786
1629,1481,CRUZEIRO DA FORTALEZA,3120706,-18.97229861330818,-46.676078709353725
1630,1482,CRUZEIRO DO IGUAÇU,4106571,-25.595392378174775,-53.12975189128501
1631,1489,CRUZMALTINA,4106852,-24.0199529539788,-51.47543652086606
1632,1490,CUBATÃO,3513504,-23.86590385749299,-46.408196039557005
1633,1483,CRUZEIRO DO OESTE,4106605,-23.758740991801922,-53.083356648228474
1634,1492,CUIABÁ,5103403,-15.452471264223178,-55.95460318447343
1635,1494,CUITÉ DE MAMANGUAPE,2505238,-6.905177097263201,-35.25327799651548
1636,1495,CUITEGI,2505204,-6.903507067145947,-35.52270171306038
1637,1496,CUJUBIM,1100940,-9.17109363345356,-62.565335842186144
1638,1497,CUMARI,5206602,-18.320197259536847,-48.13449676698059
1639,2852,MADEIRO,2205854,-3.5661909285688984,-42.52950257351497
1640,1498,CUMARU,2604908,-8.039952676505541,-35.7207720810895
1641,1499,CUMARU DO NORTE,1502764,-8.458172013140029,-51.22103709794781
1642,1484,CRUZEIRO DO SUL,1200203,-7.9719377435450784,-72.75487867327959
1643,1493,CUITÉ,2505105,-6.54870719501223,-36.077471586470715
1644,1500,CUMBE,2801900,-10.34837469910459,-37.19579209379896
1645,1503,CUNHATAÍ,4204756,-26.974681234820224,-53.100912644725746
1646,1504,CUPARAQUE,3120839,-19.009293129446476,-41.12930980661152
1647,1505,CUPIRA,2605004,-8.583010169809478,-35.93137602050764
1648,1501,CUNHA,3513603,-23.05287344328886,-44.942138191340696
1649,1506,CURAÇÁ,2909901,-9.220987475367822,-39.65098358099961
1650,1502,CUNHA PORÃ,4204707,-26.878440512586312,-53.190790045986105
1651,1507,CURIMATÁ,2203206,-9.940828404902767,-44.30710739101079
1652,2853,MADRE DE DEUS,2919926,-12.741113593528494,-38.64273217374567
1653,2854,MADRE DE DEUS DE MINAS,3139102,-21.48497651487769,-44.332146887091916
1654,1508,CURIONÓPOLIS,1502772,-6.228930191738203,-49.62461067381416
1655,1509,CURITIBA,4106902,-25.477891181265555,-49.288263444692156
1656,1513,CURRAIS NOVOS,2403103,-6.223564813115614,-36.443553819238716
1657,1514,CURRAL DE CIMA,2505279,-6.733529832901113,-35.28482611467473
1658,1515,CURRAL DE DENTRO,3120870,-15.861783037577228,-41.76481219460244
1659,1510,CURITIBANOS,4204806,-27.293090406816557,-50.61757325605462
1660,1511,CURIÚVA,4107009,-24.013239681146757,-50.465586663164544
1661,1516,CURRAL NOVO DO PIAUÍ,2203271,-7.887708356936998,-40.77093004783016
1662,1512,CURRAIS,2203230,-8.822489923419068,-44.67331237739218
1663,1517,CURRAL VELHO,2505303,-7.536460076804618,-38.16788495194537
1664,3208,MUÇUM,4312609,-29.14042316437083,-51.815566141270885
1665,3209,MUCURI,2922003,-18.05915431913403,-39.8672222895332
1666,1518,CURRALINHO,1502806,-1.5834622657938098,-49.98803389540755
1667,1521,CURUÇÁ,1502905,-0.7429541834983917,-47.86320251975265
1668,3210,MUCURICI,3203601,-18.014801638174877,-40.512532951861246
1669,1522,CURURUPU,2103703,-1.6964329653738304,-44.81010622665555
1670,3211,MUITOS CAPÕES,4312617,-28.3859815470908,-51.230249903558736
1671,1525,CUSTÓDIA,2605103,-8.173842179598495,-37.68155456021561
1672,1526,CUTIAS,1600212,1.0355740398807318,-50.48707712469422
1673,1523,CURVELÂNDIA,5103437,-15.615799163058476,-57.877533559104556
1674,5432,VARGEÃO,4219101,-26.778013753901217,-52.12419129133655
1675,1524,CURVELO,3120904,-18.81990815623066,-44.447885385635416
1676,5433,VARGEM,3556354,-22.890186823003802,-46.41448092442253
1677,5434,VARGEM,4219150,-27.466651254774046,-50.95100281923601
1678,5435,VARGEM ALEGRE,3170578,-19.60367970739676,-42.321296418835615
1679,5436,VARGEM ALTA,3205036,-20.647123727193854,-41.00492912058358
1680,5431,VANINI,4322558,-28.49038556472265,-51.83502746843427
1681,1527,DAMIANÓPOLIS,5206701,-14.556136105522073,-46.191090374360506
1682,1551,DEZESSEIS DE NOVEMBRO,4306353,-28.20496006243541,-55.07939512787021
1683,1552,DIADEMA,3513801,-23.69721427726184,-46.61142843955053
1684,5444,VARJÃO,5221908,-17.078033446494867,-49.61139729731057
1685,5445,VARJÃO DE MINAS,3170750,-18.46655351758175,-45.93519162390639
1686,5437,VARGEM BONITA,3170602,-20.43127715368628,-46.33615102387742
1687,1528,DAMIÃO,2505352,-6.643464968173203,-35.93047128159653
1688,5438,VARGEM BONITA,4219176,-26.945596585672142,-51.75608971106313
1689,1533,DAVID CANABARRO,4306304,-28.41645561099126,-51.81225109977334
1690,1534,DAVINÓPOLIS,2103752,-5.5984745797284825,-47.2998580602215
1691,1529,DAMOLÂNDIA,5206800,-16.25657677663429,-49.33339228101947
1692,1535,DAVINÓPOLIS,5206909,-18.117621408573005,-47.56587792520294
1693,1536,DELFIM MOREIRA,3121100,-22.507072496420097,-45.287801864988445
1694,1530,DARCINÓPOLIS,1706506,-6.762912995264452,-47.768431286561864
1695,1537,DELFINÓPOLIS,3121209,-20.356718006365604,-46.772782055134215
1696,1531,DÁRIO MEIRA,2910008,-14.404981067091661,-39.98800646412649
1697,1538,DELMIRO GOUVEIA,2702405,-9.397359815407022,-38.04757443594014
1698,1539,DELTA,3121258,-19.9360759986629,-47.80970732618618
1699,1549,DESTERRO DE ENTRE RIOS,3121407,-20.629730460785407,-44.27134860006884
1700,1532,DATAS,3121001,-18.471114998032682,-43.647668209432744
1701,1540,DEMERVAL LOBÃO,2203305,-5.339293240766058,-42.6716486209417
1702,1541,DENISE,5103452,-14.72988204665852,-56.96116115611701
1703,1555,DIAMANTE DO NORTE,4107108,-22.63504378192503,-52.89282849508881
1704,1542,DEODÁPOLIS,5003454,-22.156443688986787,-54.15131129737012
1705,1550,DESTERRO DO MELO,3121506,-21.150650380156506,-43.51975663836273
1706,1556,DIAMANTE DO SUL,4107124,-24.99053147045262,-52.70410957357507
1707,1560,DIAS D'ÁVILA,2910057,-12.601455036396448,-38.28265649474566
1708,1543,DEPUTADO IRAPUAN PINHEIRO,2304269,-5.88729764808019,-39.26652783572957
1709,1544,DERRUBADAS,4306320,-27.24034077480052,-53.8934033541758
1710,1545,DESCALVADO,3513702,-21.881214081467554,-47.6545994248179
1711,1546,DESCANSO,4204905,-26.858266266896408,-53.47930666689908
1712,1547,DESCOBERTO,3121308,-21.44676323573853,-42.96351124097303
1713,1557,DIAMANTINA,3121605,-17.993791307982352,-43.610796014788235
1714,1548,DESTERRO,2505402,-7.30007101883887,-37.09226719634913
1715,1553,DIAMANTE,2505600,-7.424166548891251,-38.31563583685826
1716,1567,DIRCEU ARCOVERDE,2203354,-9.328212990812155,-42.457785841917506
1717,1554,DIAMANTE D'OESTE,4107157,-24.954211813189772,-54.100302024440474
1718,1568,DIVINA PASTORA,2802007,-10.675956685139308,-37.156749046852376
1719,1569,DIVINÉSIA,3121902,-20.98791588200187,-42.99806116433237
1720,1570,DIVINO,3122009,-20.589990530126773,-42.17542423137171
1721,1571,DIVINO DAS LARANJEIRAS,3122108,-18.71245298238847,-41.50698845114084
1722,1558,DIAMANTINO,5103502,-14.09451670891211,-56.800966760616554
1723,1572,DIVINO DE SÃO LOURENÇO,3201803,-20.586796239605967,-41.72446215421786
